#ver	2	F:\Games\Roms
sfc	F:\Games\Roms\sfc\USA Ice Hockey.smc
sfc	F:\Games\Roms\sfc\Ushio to Tora (Japan).7z
sfc	F:\Games\Roms\sfc\Ushio to Tora (Japan).smc
sfc	F:\Games\Roms\sfc\Ushio to Tora.smc
sfc	F:\Games\Roms\sfc\Utopia (Germany).smc
sfc	F:\Games\Roms\sfc\Utopia (Japan).smc
sfc	F:\Games\Roms\sfc\Utopia - The Creation of a Nation (Europe).smc
sfc	F:\Games\Roms\sfc\Utopia - The Creation of a Nation (USA) (Beta).smc
sfc	F:\Games\Roms\sfc\Utopia - The Creation of a Nation (USA).smc
sfc	F:\Games\Roms\sfc\Utopia - The Creation of a Nation.smc
sfc	F:\Games\Roms\sfc\Val d'Isere Championship (Europe).smc
sfc	F:\Games\Roms\sfc\Val d'Isere Championship (France) (Beta) (1993-10-27).smc
sfc	F:\Games\Roms\sfc\Val d'Isere Championship (France).smc
sfc	F:\Games\Roms\sfc\Vegas Stakes (Europe).smc
sfc	F:\Games\Roms\sfc\Vegas Stakes (USA).smc
sfc	F:\Games\Roms\sfc\Venom - Spider-Man - Separation Anxiety (Europe).smc
sfc	F:\Games\Roms\sfc\Venom - Spider-Man - Separation Anxiety (USA).smc
sfc	F:\Games\Roms\sfc\Verne World (Japan).smc
sfc	F:\Games\Roms\sfc\Viking no Daimeiwaku (Japan).smc
sfc	F:\Games\Roms\sfc\Viking no Daimeiwaku.smc
sfc	F:\Games\Roms\sfc\Virtual Bart (Europe).smc
sfc	F:\Games\Roms\sfc\Virtual Bart (Japan) (En).smc
sfc	F:\Games\Roms\sfc\Virtual Bart (USA) (Beta).smc
sfc	F:\Games\Roms\sfc\Virtual Bart (USA).smc
sfc	F:\Games\Roms\sfc\Virtual Bart.smc
sfc	F:\Games\Roms\sfc\Virtual Soccer (Europe).smc
sfc	F:\Games\Roms\sfc\Virtual Soccer (USA) (Proto).smc
sfc	F:\Games\Roms\sfc\Virtual Wars (Japan).smc
sfc	F:\Games\Roms\sfc\Virtual Wars.smc
sfc	F:\Games\Roms\sfc\Volleyball Twin (Japan).smc
sfc	F:\Games\Roms\sfc\Volleyball Twin.smc
sfc	F:\Games\Roms\sfc\Vortex (Europe) (En,Es).smc
sfc	F:\Games\Roms\sfc\Vortex (Japan) (En,Ja).smc
sfc	F:\Games\Roms\sfc\Vortex (USA) (En,Es).smc
sfc	F:\Games\Roms\sfc\Vortex.smc
sfc	F:\Games\Roms\sfc\Vs. Collection (Japan).7z
sfc	F:\Games\Roms\sfc\Vs. Collection (Japan).smc
sfc	F:\Games\Roms\sfc\VS. Collection.smc
sfc	F:\Games\Roms\sfc\Wagyan Paradise (Japan).7z
sfc	F:\Games\Roms\sfc\Wagyan Paradise (Japan).smc
sfc	F:\Games\Roms\sfc\Waialae no Kiseki.smc
sfc	F:\Games\Roms\sfc\Wakataka Oozumou - Yume no Kyodai Taiketsu.smc
sfc	F:\Games\Roms\sfc\Wakataka Oozumou - Yume no Kyoudai Taiketsu (Japan).7z
sfc	F:\Games\Roms\sfc\Wakataka Oozumou - Yume no Kyoudai Taiketsu (Japan).smc
sfc	F:\Games\Roms\sfc\Wakuwaku Ski Wonder Spur (Japan).7z
sfc	F:\Games\Roms\sfc\Wakuwaku Ski Wonder Spur (Japan).smc
sfc	F:\Games\Roms\sfc\Wally o Sagase! - Ehon no Kuni no Daibouken (Japan).smc
sfc	F:\Games\Roms\sfc\War 2410 (USA).smc
sfc	F:\Games\Roms\sfc\War 3010 - The Revolution (USA).smc
sfc	F:\Games\Roms\sfc\Waratte Iitomo! Tamolympic (Japan).smc
sfc	F:\Games\Roms\sfc\Wario's Woods (Europe).smc
sfc	F:\Games\Roms\sfc\Wario's Woods (USA).smc
sfc	F:\Games\Roms\sfc\Warlock (Europe).smc
sfc	F:\Games\Roms\sfc\Warlock (Japan) (En).smc
sfc	F:\Games\Roms\sfc\Warlock (USA) (Beta 1).smc
sfc	F:\Games\Roms\sfc\Warlock (USA) (Beta 2).smc
sfc	F:\Games\Roms\sfc\Warlock (USA).smc
sfc	F:\Games\Roms\sfc\Warlock.smc
sfc	F:\Games\Roms\sfc\WarpSpeed (Europe).smc
sfc	F:\Games\Roms\sfc\WarpSpeed (USA).smc
sfc	F:\Games\Roms\sfc\Waterworld (Europe).smc
sfc	F:\Games\Roms\sfc\Wayne Gretzky and the NHLPA All-Stars (USA) (Beta).smc
sfc	F:\Games\Roms\sfc\Wayne Gretzky and the NHLPA All-Stars (USA).smc
sfc	F:\Games\Roms\sfc\Wayne's World (Europe).smc
sfc	F:\Games\Roms\sfc\Wayne's World (USA).smc
sfc	F:\Games\Roms\sfc\WCW Super Brawl Wrestling (USA).smc
sfc	F:\Games\Roms\sfc\We're Back! - A Dinosaur's Story (Europe).smc
sfc	F:\Games\Roms\sfc\We're Back! - A Dinosaur's Story (USA).smc
sfc	F:\Games\Roms\sfc\WeaponLord (Europe).smc
sfc	F:\Games\Roms\sfc\WeaponLord (USA).smc
sfc	F:\Games\Roms\sfc\Wedding Peach (Japan).smc
sfc	F:\Games\Roms\sfc\Wedding Peach.smc
sfc	F:\Games\Roms\sfc\Wheel of Fortune (USA).smc
sfc	F:\Games\Roms\sfc\Wheel of Fortune - Deluxe Edition (USA).smc
sfc	F:\Games\Roms\sfc\Where in the World Is Carmen Sandiego (Europe) (En,Fr,De,Es,It).smc
sfc	F:\Games\Roms\sfc\Where in the World Is Carmen Sandiego (USA) (En,Fr,De,Es,It).smc
sfc	F:\Games\Roms\sfc\Where in Time Is Carmen Sandiego (USA) (En,Fr,De,Es,It).smc
sfc	F:\Games\Roms\sfc\Whirlo (Europe).smc
sfc	F:\Games\Roms\sfc\Whizz (Europe).smc
sfc	F:\Games\Roms\sfc\Whizz (USA).smc
sfc	F:\Games\Roms\sfc\Wild Guns (Europe).smc
sfc	F:\Games\Roms\sfc\Wild Guns (Japan) (Beta).smc
sfc	F:\Games\Roms\sfc\Wild Guns (Japan) (Sample).smc
sfc	F:\Games\Roms\sfc\Wild Guns (Japan).smc
sfc	F:\Games\Roms\sfc\Wild Guns (USA).smc
sfc	F:\Games\Roms\sfc\Wild Guns.smc
sfc	F:\Games\Roms\sfc\Wild Snake (USA).smc
sfc	F:\Games\Roms\sfc\Wild Trax (Japan) (Rev 1).smc
sfc	F:\Games\Roms\sfc\Wild Trax.smc
sfc	F:\Games\Roms\sfc\Wile E's Revenge (Europe) (Proto).smc
sfc	F:\Games\Roms\sfc\Williams Arcade's Greatest Hits (Europe).smc
sfc	F:\Games\Roms\sfc\Williams Arcade's Greatest Hits (USA).smc
sfc	F:\Games\Roms\sfc\Wing Commander (Europe).smc
sfc	F:\Games\Roms\sfc\Wing Commander (Germany).smc
sfc	F:\Games\Roms\sfc\Wing Commander (Japan).smc
sfc	F:\Games\Roms\sfc\Wing Commander (USA).smc
sfc	F:\Games\Roms\sfc\Wing Commander - The Secret Missions (Europe) (Beta).smc
sfc	F:\Games\Roms\sfc\Wing Commander - The Secret Missions (Europe).smc
sfc	F:\Games\Roms\sfc\Wing Commander - The Secret Missions (USA).smc
sfc	F:\Games\Roms\sfc\Wing Commander.smc
sfc	F:\Games\Roms\sfc\Wings 2 - Aces High (USA) (Beta).smc
sfc	F:\Games\Roms\sfc\Wings 2 - Aces High (USA).smc
sfc	F:\Games\Roms\sfc\Winning Post (Japan) (Rev 1).smc
sfc	F:\Games\Roms\sfc\Winning Post (Japan).smc
sfc	F:\Games\Roms\sfc\Winning Post 2 (Japan).smc
sfc	F:\Games\Roms\sfc\Winning Post 2 - Program '96 (Japan) (Rev 1).smc
sfc	F:\Games\Roms\sfc\Winning Post 2 - Program '96 (Japan).smc
sfc	F:\Games\Roms\sfc\Winter Gold (Europe).smc
sfc	F:\Games\Roms\sfc\Winter Olympic Games - Lillehammer '94 (Europe) (En,Fr,De,Es,It,Pt,Sv,No).smc
sfc	F:\Games\Roms\sfc\Winter Olympic Games - Lillehammer '94 (USA) (En,Fr,De,Es,It,Pt,Sv,No).smc
sfc	F:\Games\Roms\sfc\Wizap! - Ankoku no Ou (Japan) (Beta).smc
sfc	F:\Games\Roms\sfc\Wizap! - Ankoku no Ou (Japan).smc
sfc	F:\Games\Roms\sfc\Wizard of Oz, The (USA).smc
sfc	F:\Games\Roms\sfc\Wizardry Gaiden IV - Taima no Kodou (Japan) (Rev 1).smc
sfc	F:\Games\Roms\sfc\Wizardry Gaiden IV - Taima no Kodou (Japan).smc
sfc	F:\Games\Roms\sfc\Wizardry I-II-III - Story of Llylgamyn (Japan) (En,Ja) (NP).smc
sfc	F:\Games\Roms\sfc\Wizardry I-II-III - Story of Llylgamyn (Japan) (Translated En).7z
sfc	F:\Games\Roms\sfc\Wizardry V - Heart of the Maelstrom (USA).smc
sfc	F:\Games\Roms\sfc\Wizardry V - Heart of the Maelstrom.smc
sfc	F:\Games\Roms\sfc\Wizardry V - Saika no Chuushin (Japan) (En,Ja).smc
sfc	F:\Games\Roms\sfc\Wizardry VI - Bane of the Cosmic Forge (Japan) (Translated En).7z
sfc	F:\Games\Roms\sfc\Wizardry VI - Kindan no Mahitsu (Japan).smc
sfc	F:\Games\Roms\sfc\Wolfchild (USA).smc
sfc	F:\Games\Roms\sfc\Wolfenstein 3-D (USA).smc
sfc	F:\Games\Roms\sfc\Wolfenstein 3D (Europe).smc
sfc	F:\Games\Roms\sfc\Wolfenstein 3D (USA) (Beta 1).smc
sfc	F:\Games\Roms\sfc\Wolfenstein 3D (USA) (Beta 2).smc
sfc	F:\Games\Roms\sfc\Wolfenstein 3D - The Claw of Eisenfaust (Japan).smc
sfc	F:\Games\Roms\sfc\Wolfenstein 3D.smc
sfc	F:\Games\Roms\sfc\Wolverine (Japan) (En).smc
sfc	F:\Games\Roms\sfc\Wolverine - Adamantium Rage (Europe).smc
sfc	F:\Games\Roms\sfc\Wolverine - Adamantium Rage (USA) (Beta 1).smc
sfc	F:\Games\Roms\sfc\Wolverine - Adamantium Rage (USA) (Beta 2).smc
sfc	F:\Games\Roms\sfc\Wolverine - Adamantium Rage (USA).smc
sfc	F:\Games\Roms\sfc\Wolverine - Adamantium Rage.smc
sfc	F:\Games\Roms\sfc\Wolverine-Adamantium Rage.smc
sfc	F:\Games\Roms\sfc\Wonder Project J - Kikai no Shounen Pino (Japan) (Translated En).7z
sfc	F:\Games\Roms\sfc\Wonder Project J - Kikai no Shounen Pino (Japan).smc
sfc	F:\Games\Roms\sfc\Wonder Project J - Kikai no Shounen Pino.smc
sfc	F:\Games\Roms\sfc\Wondrous Magic (Japan).smc
sfc	F:\Games\Roms\sfc\Wordtris (USA).smc
sfc	F:\Games\Roms\sfc\World Class Rugby (Europe).smc
sfc	F:\Games\Roms\sfc\World Class Rugby (France).smc
sfc	F:\Games\Roms\sfc\World Class Rugby (Japan) (En).smc
sfc	F:\Games\Roms\sfc\World Class Rugby 2 - Kokunai Gekitou Hen '93 (Japan).7z
sfc	F:\Games\Roms\sfc\World Class Rugby 2 - Kokunai Gekitou Hen '93 (Japan).smc
sfc	F:\Games\Roms\sfc\World Class Rugby.smc
sfc	F:\Games\Roms\sfc\World Class Service Super Nintendo Tester (USA).smc
sfc	F:\Games\Roms\sfc\World Cup Striker (Europe) (En,Fr,De) (Beta).smc
sfc	F:\Games\Roms\sfc\World Cup Striker (Europe) (En,Fr,De).smc
sfc	F:\Games\Roms\sfc\World Cup Striker (Japan).smc
sfc	F:\Games\Roms\sfc\World Cup Striker.smc
sfc	F:\Games\Roms\sfc\World Cup USA 94 (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv).smc
sfc	F:\Games\Roms\sfc\World Cup USA 94 (Japan) (En,Fr,De,Es,It,Nl,Pt,Sv).smc
sfc	F:\Games\Roms\sfc\World Cup USA 94 (USA) (En,Fr,De,Es,It,Nl,Pt,Sv).smc
sfc	F:\Games\Roms\sfc\World Cup USA 94.smc
sfc	F:\Games\Roms\sfc\World Heroes (Europe).smc
sfc	F:\Games\Roms\sfc\World Heroes (Japan).smc
sfc	F:\Games\Roms\sfc\World Heroes (USA).smc
sfc	F:\Games\Roms\sfc\World Heroes 2 (Japan).smc
sfc	F:\Games\Roms\sfc\World Heroes 2 (USA) (Beta).smc
sfc	F:\Games\Roms\sfc\World Heroes 2 (USA).smc
sfc	F:\Games\Roms\sfc\World Heroes 2.smc
sfc	F:\Games\Roms\sfc\World Heroes.smc
sfc	F:\Games\Roms\sfc\World League Basketball (Europe).smc
sfc	F:\Games\Roms\sfc\World League Soccer (USA).smc
sfc	F:\Games\Roms\sfc\World Masters Golf (Europe).smc
sfc	F:\Games\Roms\sfc\World Soccer (Europe).smc
sfc	F:\Games\Roms\sfc\World Soccer (Japan) (En).smc
sfc	F:\Games\Roms\sfc\World Soccer 94 - Road to Glory (USA).smc
sfc	F:\Games\Roms\sfc\World Soccer.smc
sfc	F:\Games\Roms\sfc\Worms (Europe).smc
sfc	F:\Games\Roms\sfc\Wrecking Crew '98 (Japan).7z
sfc	F:\Games\Roms\sfc\Wrecking Crew '98 (Japan).smc
sfc	F:\Games\Roms\sfc\Wrecking Crew '98.smc
sfc	F:\Games\Roms\sfc\WWF Raw (Europe).smc
sfc	F:\Games\Roms\sfc\WWF Raw (USA).smc
sfc	F:\Games\Roms\sfc\WWF Royal Rumble (Europe) (Rev 1).smc
sfc	F:\Games\Roms\sfc\WWF Royal Rumble (Europe).smc
sfc	F:\Games\Roms\sfc\WWF Royal Rumble (Japan) (En).smc
sfc	F:\Games\Roms\sfc\WWF Royal Rumble (USA).smc
sfc	F:\Games\Roms\sfc\WWF Royal Rumble.smc
sfc	F:\Games\Roms\sfc\WWF Super WrestleMania (Europe).smc
sfc	F:\Games\Roms\sfc\WWF Super WrestleMania (Japan) (En).smc
sfc	F:\Games\Roms\sfc\WWF Super WrestleMania (USA).smc
sfc	F:\Games\Roms\sfc\WWF Super WrestleMania.smc
sfc	F:\Games\Roms\sfc\WWF WrestleMania - The Arcade Game (Europe).smc
sfc	F:\Games\Roms\sfc\WWF WrestleMania - The Arcade Game (Japan) (En).smc
sfc	F:\Games\Roms\sfc\WWF WrestleMania - The Arcade Game (USA).smc
sfc	F:\Games\Roms\sfc\WWF WrestleMania - The Arcade Game.smc
sfc	F:\Games\Roms\sfc\X (Japan) (Proto).smc
sfc	F:\Games\Roms\sfc\X Zone (Europe).smc
sfc	F:\Games\Roms\sfc\X Zone (Japan, USA).smc
sfc	F:\Games\Roms\sfc\X Zone.smc
sfc	F:\Games\Roms\sfc\X-Kaliber 2097 (Europe).smc
sfc	F:\Games\Roms\sfc\X-Kaliber 2097 (USA) (Beta).smc
sfc	F:\Games\Roms\sfc\X-Kaliber 2097 (USA).smc
sfc	F:\Games\Roms\sfc\X-Men - Mutant Apocalypse (Europe).smc
sfc	F:\Games\Roms\sfc\X-Men - Mutant Apocalypse (Japan).smc
sfc	F:\Games\Roms\sfc\X-Men - Mutant Apocalypse (USA).smc
sfc	F:\Games\Roms\sfc\X-Men - Mutant Apocalypse.smc
sfc	F:\Games\Roms\sfc\X-Men vs. Street Fighter (World) (Unl) (Pirate).smc
sfc	F:\Games\Roms\sfc\X-Men-Mutant Apocalypse.smc
sfc	F:\Games\Roms\sfc\Xak - The Art of Visual Stage (Japan).smc
sfc	F:\Games\Roms\sfc\Xandra no Daibouken - Valkyrie to no Deai (Japan).smc
sfc	F:\Games\Roms\sfc\Xardion (USA).smc
sfc	F:\Games\Roms\sfc\XBAND (Japan).smc
sfc	F:\Games\Roms\sfc\XBAND (USA).smc
sfc	F:\Games\Roms\sfc\Yadamon - Wonderland Dreams (Japan) (Sample).smc
sfc	F:\Games\Roms\sfc\Yadamon - Wonderland Dreams (Japan).smc
sfc	F:\Games\Roms\sfc\Yakouchuu (Japan).smc
sfc	F:\Games\Roms\sfc\Yam Yam (Japan).smc
sfc	F:\Games\Roms\sfc\Yamaneko Bubsy no Daibouken (Japan).smc
sfc	F:\Games\Roms\sfc\Yamaneko Bubsy no Daibouken.smc
sfc	F:\Games\Roms\sfc\Yogi Bear (Japan) (En).smc
sfc	F:\Games\Roms\sfc\Yogi Bear's Cartoon Capers (Europe).smc
sfc	F:\Games\Roms\sfc\Yogi Bear.smc
sfc	F:\Games\Roms\sfc\Yokoyama Mitsuteru Sangokushi (Japan) (Rev 1).smc
sfc	F:\Games\Roms\sfc\Yokoyama Mitsuteru Sangokushi (Japan).smc
sfc	F:\Games\Roms\sfc\Yokoyama Mitsuteru Sangokushi 2 (Japan).smc
sfc	F:\Games\Roms\sfc\Yokoyama Mitsuteru Sangokushi Bangi - Sugoroku Eiyuu-ki (Japan).smc
sfc	F:\Games\Roms\sfc\Yokozuna Monogatari (Japan) (Rev 1).smc
sfc	F:\Games\Roms\sfc\Yokozuna Monogatari (Japan).smc
sfc	F:\Games\Roms\sfc\Yoshi no Cookie (Japan).smc
sfc	F:\Games\Roms\sfc\Yoshi no Cookie - Kuruppon Oven de Cookie (Japan).7z
sfc	F:\Games\Roms\sfc\Yoshi no Cookie - Kuruppon Oven de Cookie (Japan).smc
sfc	F:\Games\Roms\sfc\Yoshi no Cookie.smc
sfc	F:\Games\Roms\sfc\Yoshi no Road Hunting (Japan).smc
sfc	F:\Games\Roms\sfc\Yoshi no Road Hunting.smc
sfc	F:\Games\Roms\sfc\Yoshi's Cookie (Europe).smc
sfc	F:\Games\Roms\sfc\Yoshi's Cookie (USA) (Beta).smc
sfc	F:\Games\Roms\sfc\Yoshi's Cookie (USA).smc
sfc	F:\Games\Roms\sfc\Yoshi's Safari (Europe).smc
sfc	F:\Games\Roms\sfc\Yoshi's Safari (USA).smc
sfc	F:\Games\Roms\sfc\Youchien Senki Madara (Japan).smc
sfc	F:\Games\Roms\sfc\Youkai Buster - Ruka no Daibouken (Japan).smc
sfc	F:\Games\Roms\sfc\Youkai Buster - Ruka no Daibouken.smc
sfc	F:\Games\Roms\sfc\Young Merlin (Europe).smc
sfc	F:\Games\Roms\sfc\Young Merlin (USA).smc
sfc	F:\Games\Roms\sfc\Ys III - Wanderers from Ys (Japan).smc
sfc	F:\Games\Roms\sfc\Ys III - Wanderers from Ys (USA).smc
sfc	F:\Games\Roms\sfc\Ys IV - Mask of the Sun (Japan) (Translated En).7z
sfc	F:\Games\Roms\sfc\Ys IV - Mask of the Sun (Japan).smc
sfc	F:\Games\Roms\sfc\Ys IV - Mask of the Sun.smc
sfc	F:\Games\Roms\sfc\Ys V - Expert (Japan).smc
sfc	F:\Games\Roms\sfc\Ys V - Expert.smc
sfc	F:\Games\Roms\sfc\Ys V - Ushinawareta Suna no Miyako Kefin (Japan) (Translated En).7z
sfc	F:\Games\Roms\sfc\Ys V - Ushinawareta Suna no Miyako Kefin (Japan).smc
sfc	F:\Games\Roms\sfc\Ys V - Ushinawareta Suna no Miyako Kefin.smc
sfc	F:\Games\Roms\sfc\Ys V-Expert.smc
sfc	F:\Games\Roms\sfc\Yu Yu Hakusho (Japan).7z
sfc	F:\Games\Roms\sfc\Yu Yu Hakusho (Japan).smc
sfc	F:\Games\Roms\sfc\Yu Yu Hakusho - Tokubetsu Hen (Japan).smc
sfc	F:\Games\Roms\sfc\Yu Yu Hakusho - Tokubetsu Hen (Japan).zip
sfc	F:\Games\Roms\sfc\Yu Yu Hakusho 2 - Kakutou no Shou (Japan).7z
sfc	F:\Games\Roms\sfc\Yu Yu Hakusho 2 - Kakutou no Shou (Japan).smc
sfc	F:\Games\Roms\sfc\Yu Yu Hakusho Final - Makai Saikyou Retsuden (Japan).7z
sfc	F:\Games\Roms\sfc\Yu Yu Hakusho Final - Makai Saikyou Retsuden (Japan).smc
sfc	F:\Games\Roms\sfc\Yume Meikyuu - Kigurumi Daibouken (Japan) (Translated En).7z
sfc	F:\Games\Roms\sfc\Yume Meikyuu - Kigurumi Daibouken.smc
sfc	F:\Games\Roms\sfc\Yumemaboroshi no Gotoku (Japan).smc
sfc	F:\Games\Roms\sfc\Yuu Yuu Hakusho 2-Kakutou no Shou.smc
sfc	F:\Games\Roms\sfc\Yuu Yuu Hakusho Final - Makai Saikyou Retsuden.smc
sfc	F:\Games\Roms\sfc\Yuu Yuu Hakusho Final-Makai Saikyou Retsuden.smc
sfc	F:\Games\Roms\sfc\Yuu Yuu Hakusho.smc
sfc	F:\Games\Roms\sfc\Yuujin Janjuu Gakuen (Japan).smc
sfc	F:\Games\Roms\sfc\Yuujin Janjuu Gakuen 2 (Japan).smc
sfc	F:\Games\Roms\sfc\Yuujin no Furi Furi Girls (Japan).smc
sfc	F:\Games\Roms\sfc\Yuuyu no Quiz de Go! Go! (Japan).smc
sfc	F:\Games\Roms\sfc\Zaitaku Touhyou System - SPAT4-Wide (Japan).smc
sfc	F:\Games\Roms\sfc\Zakuro no Aji (Japan).smc
sfc	F:\Games\Roms\sfc\Zan II Spirits (Japan).smc
sfc	F:\Games\Roms\sfc\Zan III Spirits (Japan).smc
sfc	F:\Games\Roms\sfc\Zelda no Densetsu - Kamigami no Triforce (Japan) (Rev 1).smc
sfc	F:\Games\Roms\sfc\Zelda no Densetsu - Kamigami no Triforce (Japan) (Rev 2).smc
sfc	F:\Games\Roms\sfc\Zelda no Densetsu - Kamigami no Triforce (Japan).smc
sfc	F:\Games\Roms\sfc\Zen-Nihon GT Senshuken (Japan).7z
sfc	F:\Games\Roms\sfc\Zen-Nihon GT Senshuken (Japan).smc
sfc	F:\Games\Roms\sfc\Zen-Nihon Pro Wres (Japan).7z
sfc	F:\Games\Roms\sfc\Zen-Nihon Pro Wres (Japan).smc
sfc	F:\Games\Roms\sfc\Zen-Nihon Pro Wres - Fight da Pon! (Japan).smc
sfc	F:\Games\Roms\sfc\Zen-Nihon Pro Wres 2 - 3-4 Budoukan (Japan).7z
sfc	F:\Games\Roms\sfc\Zen-Nihon Pro Wres 2 - 3-4 Budoukan (Japan).smc
sfc	F:\Games\Roms\sfc\Zen-Nihon Pro Wres' - Sekai Saikyou Tag (Japan).7z
sfc	F:\Games\Roms\sfc\Zen-Nihon Pro Wres' - Sekai Saikyou Tag (Japan).smc
sfc	F:\Games\Roms\sfc\zenki.smc
sfc	F:\Games\Roms\sfc\Zenkoku Juudan Ultra Shinri Game (Japan).smc
sfc	F:\Games\Roms\sfc\Zenkoku Koukou Soccer (Japan).7z
sfc	F:\Games\Roms\sfc\Zenkoku Koukou Soccer (Japan).smc
sfc	F:\Games\Roms\sfc\Zenkoku Koukou Soccer 2 (Japan).7z
sfc	F:\Games\Roms\sfc\Zenkoku Koukou Soccer 2 (Japan).smc
sfc	F:\Games\Roms\sfc\Zero 4 Champ RR (Japan).7z
sfc	F:\Games\Roms\sfc\Zero 4 Champ RR (Japan).smc
sfc	F:\Games\Roms\sfc\Zero 4 Champ RR-Z (Japan).7z
sfc	F:\Games\Roms\sfc\Zero 4 Champ RR-Z (Japan).smc
sfc	F:\Games\Roms\sfc\Zero the Kamikaze Squirrel (Europe) (Rev 1).smc
sfc	F:\Games\Roms\sfc\Zero the Kamikaze Squirrel (Europe).smc
sfc	F:\Games\Roms\sfc\Zero the Kamikaze Squirrel (USA).smc
sfc	F:\Games\Roms\sfc\Zico Soccer (Japan).7z
sfc	F:\Games\Roms\sfc\Zico Soccer (Japan).smc
sfc	F:\Games\Roms\sfc\Zig Zag Cat - Dachou Club mo Oosawagi da (Japan).smc
sfc	F:\Games\Roms\sfc\Zombies (Europe) (Beta).smc
sfc	F:\Games\Roms\sfc\Zombies (Europe).smc
sfc	F:\Games\Roms\sfc\Zombies Ate My Neighbors (USA).smc
sfc	F:\Games\Roms\sfc\Zool (USA) (Sample).smc
sfc	F:\Games\Roms\sfc\Zool - Ninja of the 'Nth' Dimension (Europe).smc
sfc	F:\Games\Roms\sfc\Zool - Ninja of the 'Nth' Dimension (USA).smc
sfc	F:\Games\Roms\sfc\Zool no Yume Bouken (Japan).smc
sfc	F:\Games\Roms\sfc\Zool no Yume Bouken.smc
sfc	F:\Games\Roms\sfc\Zoop (Europe).smc
sfc	F:\Games\Roms\sfc\Zoop (USA) (Beta).smc
sfc	F:\Games\Roms\sfc\Zoop (USA).smc
sfc	F:\Games\Roms\sfc\Zootto Mahjong! (Japan) (NP).smc
sfc	F:\Games\Roms\sfc\Zootto Mahjong! (Japan) (Rev 1) (NP).smc
sg-1000	F:\Games\Roms\sg-1000\Bank Panic (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Black Onyx, The (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Bomb Jack (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Borderline (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Castle, The (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Chack'n Pop (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Challenge Derby (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Champion Baseball (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Champion Billiards (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Champion Boxing (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Champion Golf (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Champion Ice Hockey (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Champion Kendou (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Champion Pro Wrestling (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Champion Soccer (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Champion Tennis (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Championship Lode Runner (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Choplifter (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Congo Bongo (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\C_So! (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Dokidoki Penguin Land (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Dragon Wang (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Drol (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Elevator Action (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Exerion (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Flicky (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Girl's Garden (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Golgo 13 (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\GP World (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Gulkave (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Guzzler (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\H.E.R.O. (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Hang-On II (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Home Mahjong (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Hustle Chumy (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Hyper Sports (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\James Bond 007 (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Lode Runner (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Mahjong (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Monaco GP (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\N-Sub (Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Ninja Princess (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Okamoto Ayako no Match Play Golf (Japan) (Rev 1) (Othello Multivision).7z
sg-1000	F:\Games\Roms\sg-1000\Okamoto Ayako no Match Play Golf (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Orguss (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Othello (Japan).7z
